symbol,date,price,volume
AMZN,04/29/25,187.39,41667300.0
AMZN,04/28/25,187.7,33224700.0
AMZN,04/25/25,188.99,36414300.0
AMZN,04/24/25,186.54,43763200.0
AMZN,04/23/25,180.6,63470100.0
AMZN,04/22/25,173.18,56607200.0
AMZN,04/21/25,167.32,48126100.0
AMZN,04/17/25,172.61,44468400.0
AMZN,04/16/25,174.33,51875300.0
AMZN,04/15/25,179.59,43642000.0
AMZN,04/14/25,182.12,48002500.0
AMZN,04/11/25,184.87,50594300.0
AMZN,04/10/25,181.22,68302000.0
AMZN,04/09/25,191.1,116804300.0
AMZN,04/08/25,170.66,87710400.0
AMZN,04/07/25,175.26,109327100.0
AMZN,04/04/25,171.0,123159400.0
AMZN,04/03/25,178.41,95553600.0
AMZN,04/02/25,196.01,53679200.0
AMZN,04/01/25,192.17,41267300.0
AMZN,03/31/25,190.26,63547600.0
AMZN,03/28/25,192.72,52548200.0
AMZN,03/27/25,201.36,27317700.0
AMZN,03/26/25,201.13,32855300.0
AMZN,03/25/25,205.71,31171200.0
AMZN,03/24/25,203.26,41625400.0
AMZN,03/21/25,196.21,60056900.0
AMZN,03/20/25,194.95,38921100.0
AMZN,03/19/25,195.54,39442900.0
AMZN,03/18/25,192.82,40414900.0
AMZN,03/17/25,195.74,47341800.0
AMZN,03/14/25,197.95,38096700.0
AMZN,03/13/25,193.89,41270800.0
AMZN,03/12/25,198.89,43679300.0
AMZN,03/11/25,196.59,54002900.0
AMZN,03/10/25,194.54,62350900.0
AMZN,03/07/25,199.25,59802800.0
AMZN,03/06/25,200.7,49863800.0
AMZN,03/05/25,208.36,38610100.0
AMZN,03/04/25,203.8,60853100.0
AMZN,03/03/25,205.02,42948400.0
AMZN,02/28/25,212.28,51771700.0
AMZN,02/27/25,208.74,40548600.0
AMZN,02/26/25,214.35,39120600.0
AMZN,02/25/25,212.8,58958000.0
AMZN,02/24/25,212.71,42387600.0
AMZN,02/21/25,216.58,55323900.0
AMZN,02/20/25,222.88,30001700.0
AMZN,02/19/25,226.63,28566700.0
AMZN,02/18/25,226.65,42975100.0
AMZN,02/14/25,228.68,27031100.0
AMZN,02/13/25,230.37,31346500.0
AMZN,02/12/25,228.93,32285200.0
AMZN,02/11/25,232.76,23713700.0
AMZN,02/10/25,233.14,35419900.0
AMZN,02/07/25,229.15,77539300.0
AMZN,02/06/25,238.83,60897100.0
AMZN,02/05/25,236.17,38727300.0
AMZN,02/04/25,242.06,29713800.0
AMZN,02/03/25,237.42,37285900.0
AMZN,01/31/25,237.68,36162400.0
AMZN,01/30/25,234.64,32020700.0
AMZN,01/29/25,237.07,26091700.0
AMZN,01/28/25,238.15,41587200.0
AMZN,01/27/25,235.42,49428300.0
AMZN,01/24/25,234.85,25890700.0
AMZN,01/23/25,235.42,26404400.0
AMZN,01/22/25,235.01,41448200.0
AMZN,01/21/25,230.71,39951500.0
AMZN,01/17/25,225.94,42370100.0
AMZN,01/16/25,220.66,24757300.0
AMZN,01/15/25,223.35,31291300.0
AMZN,01/14/25,217.76,24711700.0
AMZN,01/13/25,218.46,27262700.0
AMZN,01/10/25,218.94,36811500.0
AMZN,01/08/25,222.13,25033300.0
AMZN,01/07/25,222.11,28084200.0
AMZN,01/06/25,227.61,31849800.0
AMZN,01/03/25,224.19,27515600.0
AMZN,01/02/25,220.22,33956600.0
AMZN,12/31/24,219.39,24819700.0
AMZN,12/30/24,221.3,28321200.0
AMZN,12/27/24,223.75,27367100.0
AMZN,12/26/24,227.05,16146700.0
AMZN,12/24/24,229.05,15007500.0
AMZN,12/23/24,225.06,28070000.0
AMZN,12/20/24,224.92,88279200.0
AMZN,12/19/24,223.29,39918700.0
AMZN,12/18/24,220.52,43281400.0
AMZN,12/17/24,231.15,35948100.0
AMZN,12/16/24,232.93,37552100.0
AMZN,12/13/24,227.46,28768100.0
AMZN,12/12/24,228.97,28204100.0
AMZN,12/11/24,230.26,35385800.0
AMZN,12/10/24,225.04,31199900.0
AMZN,12/09/24,226.09,46819400.0
AMZN,12/06/24,227.03,44178100.0
AMZN,12/05/24,220.55,41140200.0
AMZN,12/04/24,218.16,48745700.0
AMZN,12/03/24,213.44,32214800.0
AMZN,12/02/24,210.71,39523200.0
AMZN,11/29/24,207.89,24892400.0
AMZN,11/27/24,205.74,28061600.0
AMZN,11/26/24,207.86,41673700.0
AMZN,11/25/24,201.45,40685700.0
AMZN,11/22/24,197.12,31530800.0
AMZN,11/21/24,198.38,58800000.0
AMZN,11/20/24,202.88,32769000.0
AMZN,11/19/24,204.61,31197900.0
AMZN,11/18/24,201.7,36512500.0
AMZN,11/15/24,202.61,86591100.0
AMZN,11/14/24,211.48,42620300.0
AMZN,11/13/24,214.1,46212900.0
AMZN,11/12/24,208.91,38942900.0
AMZN,11/11/24,206.84,35456000.0
AMZN,11/08/24,208.18,36075800.0
AMZN,11/07/24,210.05,52878400.0
AMZN,11/06/24,207.09,72292200.0
AMZN,11/05/24,199.5,30564800.0
AMZN,11/04/24,195.78,38492100.0
AMZN,11/01/24,197.93,99687800.0
AMZN,10/31/24,186.4,75146800.0
AMZN,10/30/24,192.73,37707600.0
AMZN,10/29/24,190.83,35690200.0
AMZN,10/28/24,188.39,27930800.0
AMZN,10/25/24,187.83,29362100.0
AMZN,10/24/24,186.38,21647400.0
AMZN,10/23/24,184.71,31937100.0
AMZN,10/22/24,189.7,29650600.0
AMZN,10/21/24,189.07,24639400.0
AMZN,10/18/24,188.99,37417700.0
AMZN,10/17/24,187.53,25039400.0
AMZN,10/16/24,186.89,23456800.0
AMZN,10/15/24,187.69,32178900.0
AMZN,10/14/24,187.54,22614400.0
AMZN,10/11/24,188.82,25751600.0
AMZN,10/10/24,186.65,27785000.0
AMZN,10/09/24,185.17,26343100.0
AMZN,10/08/24,182.72,26372100.0
AMZN,10/07/24,180.8,42364200.0
AMZN,10/04/24,186.51,40890300.0
AMZN,10/03/24,181.96,30204300.0
AMZN,10/02/24,184.76,23704100.0
AMZN,10/01/24,185.13,36044900.0
AMZN,09/30/24,186.33,41583900.0
AMZN,09/27/24,187.97,36002300.0
AMZN,09/26/24,191.16,36334900.0
AMZN,09/25/24,192.53,26391100.0
AMZN,09/24/24,193.96,43478900.0
AMZN,09/23/24,193.88,36993100.0
AMZN,09/20/24,191.6,100378600.0
AMZN,09/19/24,189.87,39543200.0
AMZN,09/18/24,186.43,34448100.0
AMZN,09/17/24,186.88,26091700.0
AMZN,09/16/24,184.89,26065500.0
AMZN,09/13/24,186.49,26495400.0
AMZN,09/12/24,187.0,33622500.0
AMZN,09/11/24,184.52,42564700.0
AMZN,09/10/24,179.55,36233800.0
AMZN,09/09/24,175.4,29037400.0
AMZN,09/06/24,171.39,41466500.0
AMZN,09/05/24,177.89,40170500.0
AMZN,09/04/24,173.33,30309200.0
AMZN,09/03/24,176.25,37817500.0
AMZN,08/30/24,178.5,43429400.0
AMZN,08/29/24,172.12,26407800.0
AMZN,08/28/24,170.8,29045000.0
AMZN,08/27/24,173.12,29842000.0
AMZN,08/26/24,175.5,22366200.0
AMZN,08/23/24,177.04,29150100.0
AMZN,08/22/24,176.13,32047500.0
AMZN,08/21/24,180.11,35599100.0
AMZN,08/20/24,178.88,26255200.0
AMZN,08/19/24,178.22,31129800.0
AMZN,08/16/24,177.06,31489200.0
AMZN,08/15/24,177.59,51698500.0
AMZN,08/14/24,170.1,28843800.0
AMZN,08/13/24,170.23,39237900.0
AMZN,08/12/24,166.8,30072800.0
AMZN,08/09/24,166.94,36401000.0
AMZN,08/08/24,165.8,44616200.0
AMZN,08/07/24,162.77,48408200.0
AMZN,08/06/24,161.93,59950800.0
AMZN,08/05/24,161.02,83149400.0
AMZN,08/02/24,167.9,141448400.0
AMZN,08/01/24,184.07,70435600.0
AMZN,07/31/24,186.98,41667300.0
AMZN,07/30/24,181.71,39508600.0
